,Excretory_cells,Somatic_gonad_precursors,Body_wall_muscle,Am/PH_sheath_cells,Non-seam_hypodermis,Germline,Cholinergic_neurons,GABAergic_neurons,Pharyngeal_epithelia,Touch_receptor_neurons,Intestinal/rectal_muscle,Canal_associated_neurons,Intestine,Seam_cells,Rectum,Other_interneurons,Pharyngeal_neurons,Ciliated_sensory_neurons,Oxygen_sensory_neurons,Pharyngeal_gland,Pharyngeal_muscle,Coelomocytes
Excretory_cells,117.0,123.0,138.0,122.0,149.0,56.0,168.0,137.0,148.0,117.0,142.0,125.0,130.0,140.0,129.0,144.0,145.0,156.0,135.0,101.0,126.0,129.0
Somatic_gonad_precursors,123.0,147.0,166.0,134.0,177.0,70.0,193.0,165.0,172.0,130.0,170.0,140.0,159.0,152.0,153.0,168.0,174.0,175.0,146.0,111.0,150.0,143.0
Body_wall_muscle,138.0,166.0,197.0,160.0,194.0,75.0,226.0,193.0,192.0,161.0,189.0,162.0,180.0,179.0,171.0,199.0,203.0,200.0,169.0,122.0,175.0,165.0
Am/PH_sheath_cells,122.0,134.0,160.0,127.0,168.0,66.0,182.0,155.0,161.0,128.0,161.0,137.0,144.0,152.0,147.0,155.0,166.0,166.0,146.0,106.0,138.0,139.0
Non-seam_hypodermis,149.0,177.0,194.0,168.0,213.0,80.0,224.0,191.0,204.0,161.0,194.0,173.0,191.0,194.0,186.0,208.0,197.0,208.0,179.0,135.0,179.0,178.0
Germline,56.0,70.0,75.0,66.0,80.0,37.0,91.0,75.0,82.0,61.0,73.0,68.0,71.0,71.0,70.0,82.0,84.0,92.0,72.0,51.0,72.0,68.0
Cholinergic_neurons,168.0,193.0,226.0,182.0,224.0,91.0,253.0,217.0,222.0,184.0,227.0,192.0,205.0,205.0,201.0,226.0,229.0,230.0,199.0,148.0,201.0,191.0
GABAergic_neurons,137.0,165.0,193.0,155.0,191.0,75.0,217.0,183.0,187.0,153.0,191.0,162.0,171.0,171.0,167.0,196.0,194.0,199.0,170.0,121.0,164.0,165.0
Pharyngeal_epithelia,148.0,172.0,192.0,161.0,204.0,82.0,222.0,187.0,205.0,155.0,193.0,170.0,183.0,183.0,177.0,196.0,203.0,202.0,174.0,134.0,178.0,173.0
Touch_receptor_neurons,117.0,130.0,161.0,128.0,161.0,61.0,184.0,153.0,155.0,133.0,159.0,137.0,138.0,143.0,141.0,163.0,162.0,174.0,145.0,98.0,137.0,133.0
Intestinal/rectal_muscle,142.0,170.0,189.0,161.0,194.0,73.0,227.0,191.0,193.0,159.0,191.0,166.0,182.0,184.0,169.0,203.0,196.0,202.0,172.0,129.0,175.0,167.0
Canal_associated_neurons,125.0,140.0,162.0,137.0,173.0,68.0,192.0,162.0,170.0,137.0,166.0,143.0,154.0,156.0,152.0,164.0,172.0,176.0,151.0,115.0,149.0,144.0
Intestine,130.0,159.0,180.0,144.0,191.0,71.0,205.0,171.0,183.0,138.0,182.0,154.0,161.0,166.0,163.0,175.0,190.0,182.0,166.0,118.0,159.0,154.0
Seam_cells,140.0,152.0,179.0,152.0,194.0,71.0,205.0,171.0,183.0,143.0,184.0,156.0,166.0,167.0,171.0,174.0,180.0,190.0,168.0,128.0,158.0,160.0
Rectum,129.0,153.0,171.0,147.0,186.0,70.0,201.0,167.0,177.0,141.0,169.0,152.0,163.0,171.0,163.0,177.0,175.0,181.0,161.0,121.0,155.0,156.0
Other_interneurons,144.0,168.0,199.0,155.0,208.0,82.0,226.0,196.0,196.0,163.0,203.0,164.0,175.0,174.0,177.0,203.0,205.0,210.0,178.0,125.0,172.0,164.0
Pharyngeal_neurons,145.0,174.0,203.0,166.0,197.0,84.0,229.0,194.0,203.0,162.0,196.0,172.0,190.0,180.0,175.0,205.0,203.0,205.0,176.0,131.0,178.0,170.0
Ciliated_sensory_neurons,156.0,175.0,200.0,166.0,208.0,92.0,230.0,199.0,202.0,174.0,202.0,176.0,182.0,190.0,181.0,210.0,205.0,219.0,188.0,141.0,180.0,176.0
Oxygen_sensory_neurons,135.0,146.0,169.0,146.0,179.0,72.0,199.0,170.0,174.0,145.0,172.0,151.0,166.0,168.0,161.0,178.0,176.0,188.0,159.0,122.0,157.0,151.0
Pharyngeal_gland,101.0,111.0,122.0,106.0,135.0,51.0,148.0,121.0,134.0,98.0,129.0,115.0,118.0,128.0,121.0,125.0,131.0,141.0,122.0,93.0,116.0,116.0
Pharyngeal_muscle,126.0,150.0,175.0,138.0,179.0,72.0,201.0,164.0,178.0,137.0,175.0,149.0,159.0,158.0,155.0,172.0,178.0,180.0,157.0,116.0,155.0,146.0
Coelomocytes,129.0,143.0,165.0,139.0,178.0,68.0,191.0,165.0,173.0,133.0,167.0,144.0,154.0,160.0,156.0,164.0,170.0,176.0,151.0,116.0,146.0,149.0
